John Ruby;08-04-2002;081256980998;Jl. Dago;Ortopedi;5;pagi
Matthew Hidayat Justin;08-81-98;081256347768;Jl. Pattimura;THT;3;malam
Naythan Joe;01-03-1988;082184728472;Jl. Setiabudi;Penyakit Dalam;11;malam
Julia Susanti;21-11-1990;081198529583;Jl. Pasir Kaliki;Bedah Umum;2;siang
Ben Ronald;19-02-2001;081394583758;Jl. Tamansari;Umum;5;pagi
Angelica Joanne;12-03-2000;085292382572;Jl. Sukamaju No. 12;Gigi dan Mulut;7;siang
Michael Tandjaya;03-05-1999;082133445566;Jl. Dipatiukur;Kulit dan Kelamin;3;siang
Anthony Salim;19-09-1989;088267857342;Jl. Diponegoro;Saraf;5;pagi
Rudy Salim;23-04-2001;082120930582;Jl. Bali;Bedah Umum;3;pagi
Tono Susantono;23-02-1985;085235234525;Jl. Gedebage Utama;Kebidanan dan Kandungan;3;siang
Andi Budiman;18-07-1983;3464363634634;Jl. HOS Cokro Aminoto;Penyakit Dalam;3;pagi
Joko Winardi;16-05-1978;082136367414;Jl. Hegarmanah;Saraf;3;malam
Fitri Rahayu;07-04-1991;081345798892;Jl. Pasir Randu;Mata;5;malam
Lina Dentalia;11-11-2000;082536692585;Jl. Riau;Kebidanan dan Kandungan;5;malam
Agus Rahadian;11-02-1999;087799549549;Jl. Teuku Umar;Umum;3;siang
Ahmad Dhanu;28-09-1988;087778997989;Jl. Sudirman;Mata;7;siang
Brian Johnson;21-11-1999;082156757779;Jl. Mangga;Anak;6;siang
Robert Salim;25-10-1983;082394999596;Jl. Sukajadi No. 9 Kec. Abcd;Kulit dan Kelamin;8;malam
Juan Hosea;16-03-1996;082278337839;Jl. Pepaya;Ortopedi;3;siang
Tuan Muda;19-11-1988;081235778895;Jl. Sisingamangaraja;Bedah Umum;13;malam
Kento Momota;28-08-1999;081156569999;Jl. Malioboro;Jantung dan Pembuluh Darah;5;siang
Budi Setiawan;25-08-1987;081345578954;Jl. Melati Indah;Penyakit Dalam;2;siang
